CounterID,CounterTitle,Date,DateChecked,Gap,Lat,Long
100000612,,,2023/12/08,,0.0,0.0
100000613,,,2023/12/08,,0.0,0.0
100000614,,,2023/12/08,,0.0,0.0
100000615,,,2023/12/08,,0.0,0.0
100000616,,,2023/12/08,,0.0,0.0
100000617,,,2023/12/08,,0.0,0.0
100000618,,,2023/12/08,,0.0,0.0
100000619,,,2023/12/08,,0.0,0.0
100000620,,,2023/12/08,,0.0,0.0
100000621,,,2023/12/08,,0.0,0.0
100000622,,,2023/12/08,,0.0,0.0
100000623,,,2023/12/08,,0.0,0.0
100000624,,,2023/12/08,,0.0,0.0
100000625,,,2023/12/08,,0.0,0.0
100000626,,,2023/12/08,,0.0,0.0
100000627,,,2023/12/08,,0.0,0.0
100000628,,,2023/12/08,,0.0,0.0
100000629,,,2023/12/08,,0.0,0.0
100000630,,,2023/12/08,,0.0,0.0
100000631,,,2023/12/08,,0.0,0.0
100000632,,,2023/12/08,,0.0,0.0
100000633,,,2023/12/08,,0.0,0.0
100000634,,,2023/12/08,,0.0,0.0
100000635,,,2023/12/08,,0.0,0.0
100000636,,,2023/12/08,,0.0,0.0
100000637,,,2023/12/08,,0.0,0.0
100000638,,,2023/12/08,,0.0,0.0
100000639,,,2023/12/08,,0.0,0.0
100000640,,,2023/12/08,,0.0,0.0
100000641,,,2023/12/08,,0.0,0.0
100000642,,,2023/12/08,,0.0,0.0
100000643,,,2023/12/08,,0.0,0.0
100000644,,,2023/12/08,,0.0,0.0
100000645,,,2023/12/08,,0.0,0.0
100000646,,,2023/12/08,,0.0,0.0
100000647,,,2023/12/08,,0.0,0.0
100000648,,,2023/12/08,,0.0,0.0
100000649,,,2023/12/08,,0.0,0.0
100000650,,,2023/12/08,,0.0,0.0
100000651,,,2023/12/08,,0.0,0.0
100000652,,,2023/12/08,,0.0,0.0
100000653,,,2023/12/08,,0.0,0.0
100000654,,,2023/12/08,,0.0,0.0
100000655,,,2023/12/08,,0.0,0.0
100000656,,,2023/12/08,,0.0,0.0
100000657,,,2023/12/08,,0.0,0.0
100000658,,,2023/12/08,,0.0,0.0
100000659,,,2023/12/08,,0.0,0.0
100000660,,,2023/12/08,,0.0,0.0
100000661,,,2023/12/08,,0.0,0.0
100000662,,,2023/12/08,,0.0,0.0
100000663,,,2023/12/08,,0.0,0.0
100000664,,,2023/12/08,,0.0,0.0
100000665,,,2023/12/08,,0.0,0.0
100000666,,,2023/12/08,,0.0,0.0
100000667,,,2023/12/08,,0.0,0.0
100000668,,,2023/12/08,,0.0,0.0
100000669,,,2023/12/08,,0.0,0.0
100000670,,,2023/12/08,,0.0,0.0
100000671,,,2023/12/08,,0.0,0.0
100000672,,,2023/12/08,,0.0,0.0
100000673,,,2023/12/08,,0.0,0.0
100000674,,,2023/12/08,,0.0,0.0
100000675,,,2023/12/08,,0.0,0.0
100000676,,,2023/12/08,,0.0,0.0
100000677,,,2023/12/08,,0.0,0.0
100000678,,,2023/12/08,,0.0,0.0
100000679,,,2023/12/08,,0.0,0.0
100000680,,,2023/12/08,,0.0,0.0
100000681,,,2023/12/08,,0.0,0.0
100000682,,,2023/12/08,,0.0,0.0
100000683,,,2023/12/08,,0.0,0.0
100000684,,,2023/12/08,,0.0,0.0
100000685,,,2023/12/08,,0.0,0.0
100000686,,,2023/12/08,,0.0,0.0
100000687,,,2023/12/08,,0.0,0.0
100000688,,,2023/12/08,,0.0,0.0
100000689,,,2023/12/08,,0.0,0.0
100000690,,,2023/12/08,,0.0,0.0
100000691,,,2023/12/08,,0.0,0.0
100000692,,,2023/12/08,,0.0,0.0
100000693,,,2023/12/08,,0.0,0.0
100000694,,,2023/12/08,,0.0,0.0
100000695,,,2023/12/08,,0.0,0.0
100000696,,,2023/12/08,,0.0,0.0
100000697,,,2023/12/08,,0.0,0.0
100000698,,,2023/12/08,,0.0,0.0
100000699,,,2023/12/08,,0.0,0.0
100000700,,,2023/12/08,,0.0,0.0
100000701,,,2023/12/08,,0.0,0.0
100000702,,,2023/12/08,,0.0,0.0
100000703,,,2023/12/08,,0.0,0.0
100000704,,,2023/12/08,,0.0,0.0
100000705,,,2023/12/08,,0.0,0.0
100000706,,,2023/12/08,,0.0,0.0
100000707,,,2023/12/08,,0.0,0.0
100000708,,,2023/12/08,,0.0,0.0
100000709,,,2023/12/08,,0.0,0.0
100000710,,,2023/12/08,,0.0,0.0
100000711,,,2023/12/08,,0.0,0.0
100000712,,,2023/12/08,,0.0,0.0
100000713,,,2023/12/08,,0.0,0.0
100000714,,,2023/12/08,,0.0,0.0
100000715,,,2023/12/08,,0.0,0.0
100000716,,,2023/12/08,,0.0,0.0
100000717,,,2023/12/08,,0.0,0.0
100000718,,,2023/12/08,,0.0,0.0
100000719,,,2023/12/08,,0.0,0.0
100000720,,,2023/12/08,,0.0,0.0
100000721,,,2023/12/08,,0.0,0.0
100000722,,,2023/12/08,,0.0,0.0
100000723,,,2023/12/08,,0.0,0.0
100000724,,,2023/12/08,,0.0,0.0
100000725,,,2023/12/08,,0.0,0.0
100000726,,,2023/12/08,,0.0,0.0
100000727,,,2023/12/08,,0.0,0.0
100000728,,,2023/12/08,,0.0,0.0
100000729,,,2023/12/08,,0.0,0.0
100000730,,,2023/12/08,,0.0,0.0
100000731,,,2023/12/08,,0.0,0.0
100000732,,,2023/12/08,,0.0,0.0
100000733,,,2023/12/08,,0.0,0.0
100000734,,,2023/12/08,,0.0,0.0
100000735,,,2023/12/08,,0.0,0.0
100000736,,,2023/12/08,,0.0,0.0
100000737,,,2023/12/08,,0.0,0.0
100000738,,,2023/12/08,,0.0,0.0
100000739,,,2023/12/08,,0.0,0.0
100000740,,,2023/12/08,,0.0,0.0
100000741,,,2023/12/08,,0.0,0.0
100000742,,,2023/12/08,,0.0,0.0
100000743,,,2023/12/08,,0.0,0.0
100000744,,,2023/12/08,,0.0,0.0
100000745,,,2023/12/08,,0.0,0.0
100000746,,,2023/12/08,,0.0,0.0
100000747,,,2023/12/08,,0.0,0.0
100000748,,,2023/12/08,,0.0,0.0
100000749,,,2023/12/08,,0.0,0.0
100000750,,,2023/12/08,,0.0,0.0
100000751,,,2023/12/08,,0.0,0.0
100000752,,,2023/12/08,,0.0,0.0
100000753,,,2023/12/08,,0.0,0.0
100000754,,,2023/12/08,,0.0,0.0
100000755,,,2023/12/08,,0.0,0.0
100000756,,,2023/12/08,,0.0,0.0
100000757,,,2023/12/08,,0.0,0.0
100000758,,,2023/12/08,,0.0,0.0
100000759,,,2023/12/08,,0.0,0.0
100000760,,,2023/12/08,,0.0,0.0
100000761,,,2023/12/08,,0.0,0.0
100000762,,,2023/12/08,,0.0,0.0
100000763,,,2023/12/08,,0.0,0.0
100000764,,,2023/12/08,,0.0,0.0
100000765,,,2023/12/08,,0.0,0.0
100000766,,,2023/12/08,,0.0,0.0
100000767,,,2023/12/08,,0.0,0.0
100000768,,,2023/12/08,,0.0,0.0
100000769,,,2023/12/08,,0.0,0.0
100000770,,,2023/12/08,,0.0,0.0
100000771,,,2023/12/08,,0.0,0.0
100000772,,,2023/12/08,,0.0,0.0
100000773,,,2023/12/08,,0.0,0.0
100000774,,,2023/12/08,,0.0,0.0
100000775,,,2023/12/08,,0.0,0.0
100000776,,,2023/12/08,,0.0,0.0
100000777,,,2023/12/08,,0.0,0.0
100000778,,,2023/12/08,,0.0,0.0
100000779,,,2023/12/08,,0.0,0.0
100000780,,,2023/12/08,,0.0,0.0
100000781,,,2023/12/08,,0.0,0.0
100000782,,,2023/12/08,,0.0,0.0
100000783,,,2023/12/08,,0.0,0.0
100000784,,,2023/12/08,,0.0,0.0
100000785,,,2023/12/08,,0.0,0.0
100000786,,,2023/12/08,,0.0,0.0
100000787,,,2023/12/08,,0.0,0.0
100000788,,,2023/12/08,,0.0,0.0
100000789,,,2023/12/08,,0.0,0.0
100000790,,,2023/12/08,,0.0,0.0
100000791,,,2023/12/08,,0.0,0.0
100000792,,,2023/12/08,,0.0,0.0
100000793,,,2023/12/08,,0.0,0.0
100000794,,,2023/12/08,,0.0,0.0
100000795,,,2023/12/08,,0.0,0.0
100000796,,,2023/12/08,,0.0,0.0
100000797,,,2023/12/08,,0.0,0.0
100000798,,,2023/12/08,,0.0,0.0
100000799,,,2023/12/08,,0.0,0.0
100000800,,,2023/12/08,,0.0,0.0
100000801,,,2023/12/08,,0.0,0.0
100000802,,,2023/12/08,,0.0,0.0
100000803,,,2023/12/08,,0.0,0.0
100000804,,,2023/12/08,,0.0,0.0
100000805,,,2023/12/08,,0.0,0.0
100000806,,,2023/12/08,,0.0,0.0
100000807,,,2023/12/08,,0.0,0.0
100000808,,,2023/12/08,,0.0,0.0
100000809,,,2023/12/08,,0.0,0.0
100000810,,,2023/12/08,,0.0,0.0
100000811,,,2023/12/08,,0.0,0.0
100000812,,,2023/12/08,,0.0,0.0
100000813,,,2023/12/08,,0.0,0.0
100000814,,,2023/12/08,,0.0,0.0
100000815,,,2023/12/08,,0.0,0.0
100000816,,,2023/12/08,,0.0,0.0
100000817,,,2023/12/08,,0.0,0.0
100000818,,,2023/12/08,,0.0,0.0
100000819,,,2023/12/08,,0.0,0.0
100000820,,,2023/12/08,,0.0,0.0
100000821,,,2023/12/08,,0.0,0.0
100000822,,,2023/12/08,,0.0,0.0
100000823,,,2023/12/08,,0.0,0.0
100000824,,,2023/12/08,,0.0,0.0
100000825,,,2023/12/08,,0.0,0.0
100000826,,,2023/12/08,,0.0,0.0
100000827,,,2023/12/08,,0.0,0.0
100000828,,,2023/12/08,,0.0,0.0
100000829,,,2023/12/08,,0.0,0.0
100000830,,,2023/12/08,,0.0,0.0
100000831,,,2023/12/08,,0.0,0.0
100000832,,,2023/12/08,,0.0,0.0
100000833,,,2023/12/08,,0.0,0.0
100000834,,,2023/12/08,,0.0,0.0
100000835,,,2023/12/08,,0.0,0.0
100000836,,,2023/12/08,,0.0,0.0
100000837,,,2023/12/08,,0.0,0.0
100000838,,,2023/12/08,,0.0,0.0
100000839,,,2023/12/08,,0.0,0.0
100000840,,,2023/12/08,,0.0,0.0
100000841,,,2023/12/08,,0.0,0.0
100000842,,,2023/12/08,,0.0,0.0
100000843,,,2023/12/08,,0.0,0.0
100000844,,,2023/12/08,,0.0,0.0
100000845,,,2023/12/08,,0.0,0.0
100000846,,,2023/12/08,,0.0,0.0
100000847,,,2023/12/08,,0.0,0.0
100000848,,,2023/12/08,,0.0,0.0
100000849,,,2023/12/08,,0.0,0.0
100000850,,,2023/12/08,,0.0,0.0
100000851,,,2023/12/08,,0.0,0.0
100000852,,,2023/12/08,,0.0,0.0
100000853,,,2023/12/08,,0.0,0.0
100000854,,,2023/12/08,,0.0,0.0
100000855,,,2023/12/08,,0.0,0.0
100000856,,,2023/12/08,,0.0,0.0
100000857,,,2023/12/08,,0.0,0.0
100000858,,,2023/12/08,,0.0,0.0
100000859,,,2023/12/08,,0.0,0.0
100000860,,,2023/12/08,,0.0,0.0
100000861,,,2023/12/08,,0.0,0.0
100000862,,,2023/12/08,,0.0,0.0
100000863,,,2023/12/08,,0.0,0.0
100000864,,,2023/12/08,,0.0,0.0
100000865,,,2023/12/08,,0.0,0.0
100000866,,,2023/12/08,,0.0,0.0
100000867,,,2023/12/08,,0.0,0.0
100000868,,,2023/12/08,,0.0,0.0
100000869,,,2023/12/08,,0.0,0.0
100000870,,,2023/12/08,,0.0,0.0
100000871,,,2023/12/08,,0.0,0.0
100000872,,,2023/12/08,,0.0,0.0
100000873,,,2023/12/08,,0.0,0.0
100000874,,,2023/12/08,,0.0,0.0
100000875,,,2023/12/08,,0.0,0.0
100000876,,,2023/12/08,,0.0,0.0
100000877,,,2023/12/08,,0.0,0.0
100000878,,,2023/12/08,,0.0,0.0
100000879,,,2023/12/08,,0.0,0.0
100000880,,,2023/12/08,,0.0,0.0
100000881,,,2023/12/08,,0.0,0.0
100000882,,,2023/12/08,,0.0,0.0
100000883,,,2023/12/08,,0.0,0.0
100000884,,,2023/12/08,,0.0,0.0
100000885,,,2023/12/08,,0.0,0.0
100000886,,,2023/12/08,,0.0,0.0
100000887,,,2023/12/08,,0.0,0.0
100000888,,,2023/12/08,,0.0,0.0
100000889,,,2023/12/08,,0.0,0.0
100000890,,,2023/12/08,,0.0,0.0
100000891,,,2023/12/08,,0.0,0.0
100000892,,,2023/12/08,,0.0,0.0
100000893,,,2023/12/08,,0.0,0.0
100000894,,,2023/12/08,,0.0,0.0
100000895,,,2023/12/08,,0.0,0.0
100000896,,,2023/12/08,,0.0,0.0
100000897,,,2023/12/08,,0.0,0.0
100000898,,,2023/12/08,,0.0,0.0
100000899,,,2023/12/08,,0.0,0.0
100000900,,,2023/12/08,,0.0,0.0
100000901,,,2023/12/08,,0.0,0.0
100000902,,,2023/12/08,,0.0,0.0
100000903,,,2023/12/08,,0.0,0.0
100000904,,,2023/12/08,,0.0,0.0
100000905,,,2023/12/08,,0.0,0.0
100000906,,,2023/12/08,,0.0,0.0
100000907,,,2023/12/08,,0.0,0.0
100000908,,,2023/12/08,,0.0,0.0
100000909,,,2023/12/08,,0.0,0.0
100000910,,,2023/12/08,,0.0,0.0
100000911,,,2023/12/08,,0.0,0.0
100000912,,,2023/12/08,,0.0,0.0
100000913,,,2023/12/08,,0.0,0.0
100000914,,,2023/12/08,,0.0,0.0
100000915,,,2023/12/08,,0.0,0.0
100000916,,,2023/12/08,,0.0,0.0
100000917,,,2023/12/08,,0.0,0.0
100000918,,,2023/12/08,,0.0,0.0
100000919,,,2023/12/08,,0.0,0.0
100000920,,,2023/12/08,,0.0,0.0
100000921,,,2023/12/08,,0.0,0.0
100000922,,,2023/12/08,,0.0,0.0
100000923,,,2023/12/08,,0.0,0.0
100000924,,,2023/12/08,,0.0,0.0
100000925,,,2023/12/08,,0.0,0.0
100000926,,,2023/12/08,,0.0,0.0
100000927,,,2023/12/08,,0.0,0.0
100000928,,,2023/12/08,,0.0,0.0
100000929,,,2023/12/08,,0.0,0.0
100000930,,,2023/12/08,,0.0,0.0
100000931,,,2023/12/08,,0.0,0.0
100000932,,,2023/12/08,,0.0,0.0
100000933,,,2023/12/08,,0.0,0.0
100000934,,,2023/12/08,,0.0,0.0
100000935,,,2023/12/08,,0.0,0.0
100000936,,,2023/12/08,,0.0,0.0
100000937,,,2023/12/08,,0.0,0.0
100000938,,,2023/12/08,,0.0,0.0
100000939,,,2023/12/08,,0.0,0.0
100000940,,,2023/12/08,,0.0,0.0
100000941,,,2023/12/08,,0.0,0.0
100000942,,,2023/12/08,,0.0,0.0
100000943,,,2023/12/08,,0.0,0.0
100000944,,,2023/12/08,,0.0,0.0
100000945,,,2023/12/08,,0.0,0.0
100000946,,,2023/12/08,,0.0,0.0
100000947,,,2023/12/08,,0.0,0.0
100000948,,,2023/12/08,,0.0,0.0
100000949,,,2023/12/08,,0.0,0.0
100000950,,,2023/12/08,,0.0,0.0
100000951,,,2023/12/08,,0.0,0.0
100000952,,,2023/12/08,,0.0,0.0
100000953,,,2023/12/08,,0.0,0.0
100000954,,,2023/12/08,,0.0,0.0
100000955,,,2023/12/08,,0.0,0.0
100000956,,,2023/12/08,,0.0,0.0
100000957,,,2023/12/08,,0.0,0.0
100000958,,,2023/12/08,,0.0,0.0
100000959,,,2023/12/08,,0.0,0.0
100000960,,,2023/12/08,,0.0,0.0
100000961,,,2023/12/08,,0.0,0.0
100000962,,,2023/12/08,,0.0,0.0
100000963,,,2023/12/08,,0.0,0.0
100000964,,,2023/12/08,,0.0,0.0
100000965,,,2023/12/08,,0.0,0.0
100000966,,,2023/12/08,,0.0,0.0
100000967,,,2023/12/08,,0.0,0.0
100000968,,,2023/12/08,,0.0,0.0
100000969,,,2023/12/08,,0.0,0.0
100000970,,,2023/12/08,,0.0,0.0
100000971,,,2023/12/08,,0.0,0.0
100000972,,,2023/12/08,,0.0,0.0
100000973,,,2023/12/08,,0.0,0.0
100000974,,,2023/12/08,,0.0,0.0
100000975,,,2023/12/08,,0.0,0.0
100000976,,,2023/12/08,,0.0,0.0
100000977,,,2023/12/08,,0.0,0.0
100000978,,,2023/12/08,,0.0,0.0
100000979,,,2023/12/08,,0.0,0.0
100000980,,,2023/12/08,,0.0,0.0
100000981,,,2023/12/08,,0.0,0.0
100000982,,,2023/12/08,,0.0,0.0
100000983,,,2023/12/08,,0.0,0.0
100000984,,,2023/12/08,,0.0,0.0
100000985,,,2023/12/08,,0.0,0.0
100000986,,,2023/12/08,,0.0,0.0
100000986,Langensandbrücke,1/1/2012,,467.0,47.045435,8.309292
100000987,Taubenhaus,1/1/2012,,1.0,47.04256,8.302307
100000987,,,2023/12/08,,0.0,0.0
100000988,,,2023/12/08,,0.0,0.0
100000989,,,2023/12/08,,0.0,0.0
100000990,,,2023/12/08,,0.0,0.0
100000991,,,2023/12/08,,0.0,0.0
100000992,,,2023/12/08,,0.0,0.0
100000993,,,2023/12/08,,0.0,0.0
100000994,,,2023/12/08,,0.0,0.0
100000995,,,2023/12/08,,0.0,0.0
100000996,,,2023/12/08,,0.0,0.0
100000997,,,2023/12/08,,0.0,0.0
100000998,,,2023/12/08,,0.0,0.0
100000999,,,2023/12/08,,0.0,0.0
100001000,,,2023/12/08,,0.0,0.0
100001001,,,2023/12/08,,0.0,0.0
100001002,,,2023/12/08,,0.0,0.0
100001003,,,2023/12/08,,0.0,0.0
100001004,,,2023/12/08,,0.0,0.0
100001005,,,2023/12/08,,0.0,0.0
100001006,,,2023/12/08,,0.0,0.0
100001007,,,2023/12/08,,0.0,0.0
100001008,,,2023/12/08,,0.0,0.0
100001009,,,2023/12/08,,0.0,0.0
100001010,,,2023/12/08,,0.0,0.0
100001011,,,2023/12/08,,0.0,0.0
100001012,,,2023/12/08,,0.0,0.0
100001013,,,2023/12/08,,0.0,0.0
100001014,,,2023/12/08,,0.0,0.0
100001015,,,2023/12/08,,0.0,0.0
100001016,,,2023/12/08,,0.0,0.0
100001017,,,2023/12/08,,0.0,0.0
100001018,,,2023/12/08,,0.0,0.0
100001019,,,2023/12/08,,0.0,0.0
100001020,,,2023/12/08,,0.0,0.0
100001021,,,2023/12/08,,0.0,0.0
100001022,,,2023/12/08,,0.0,0.0
100001023,,,2023/12/08,,0.0,0.0
100001024,,,2023/12/08,,0.0,0.0
100001025,,,2023/12/08,,0.0,0.0
100001026,,,2023/12/08,,0.0,0.0
100001027,,,2023/12/08,,0.0,0.0
100001028,,,2023/12/08,,0.0,0.0
100001029,,,2023/12/08,,0.0,0.0
100001030,,,2023/12/08,,0.0,0.0
100001031,,,2023/12/08,,0.0,0.0
100001032,,,2023/12/08,,0.0,0.0
100001033,,,2023/12/08,,0.0,0.0
100001034,,,2023/12/08,,0.0,0.0
100001035,,,2023/12/08,,0.0,0.0
100001036,,,2023/12/08,,0.0,0.0
100001037,,,2023/12/08,,0.0,0.0
100001038,,,2023/12/08,,0.0,0.0
100001039,,,2023/12/08,,0.0,0.0
100001040,,,2023/12/08,,0.0,0.0
100001041,,,2023/12/08,,0.0,0.0
100001042,,,2023/12/08,,0.0,0.0
100001043,,,2023/12/08,,0.0,0.0
100001044,,,2023/12/08,,0.0,0.0
100001045,,,2023/12/08,,0.0,0.0
100001046,,,2023/12/08,,0.0,0.0
100001047,,,2023/12/08,,0.0,0.0
100001048,,,2023/12/08,,0.0,0.0
100001049,,,2023/12/08,,0.0,0.0
100001050,,,2023/12/08,,0.0,0.0
100001051,,,2023/12/08,,0.0,0.0
100001052,,,2023/12/08,,0.0,0.0
100001053,,,2023/12/08,,0.0,0.0
100001054,,,2023/12/08,,0.0,0.0
100001055,,,2023/12/08,,0.0,0.0
100001056,,,2023/12/08,,0.0,0.0
100001057,,,2023/12/08,,0.0,0.0
100001058,,,2023/12/08,,0.0,0.0
100001059,,,2023/12/08,,0.0,0.0
100001060,,,2023/12/08,,0.0,0.0
100001061,,,2023/12/08,,0.0,0.0
100001062,,,2023/12/08,,0.0,0.0
100001063,,,2023/12/08,,0.0,0.0
100001064,,,2023/12/08,,0.0,0.0
100001065,,,2023/12/08,,0.0,0.0
100001066,,,2023/12/08,,0.0,0.0
100001067,,,2023/12/08,,0.0,0.0
100001068,,,2023/12/08,,0.0,0.0
100001069,,,2023/12/08,,0.0,0.0
100001070,,,2023/12/08,,0.0,0.0
100001071,,,2023/12/08,,0.0,0.0
100001072,,,2023/12/08,,0.0,0.0
100001073,,,2023/12/08,,0.0,0.0
100001074,,,2023/12/08,,0.0,0.0
100001075,,,2023/12/08,,0.0,0.0
100001076,,,2023/12/08,,0.0,0.0
100001077,,,2023/12/08,,0.0,0.0
100001078,,,2023/12/08,,0.0,0.0
100001079,,,2023/12/08,,0.0,0.0
100001080,,,2023/12/08,,0.0,0.0
100001081,,,2023/12/08,,0.0,0.0
100001082,,,2023/12/08,,0.0,0.0
100001083,,,2023/12/08,,0.0,0.0
100001084,,,2023/12/08,,0.0,0.0
100001085,,,2023/12/08,,0.0,0.0
100001086,,,2023/12/08,,0.0,0.0
100001087,,,2023/12/08,,0.0,0.0
100001088,,,2023/12/08,,0.0,0.0
100001089,,,2023/12/08,,0.0,0.0
100001090,,,2023/12/08,,0.0,0.0
100001091,,,2023/12/08,,0.0,0.0
100001092,,,2023/12/08,,0.0,0.0
100001093,,,2023/12/08,,0.0,0.0
100001094,,,2023/12/08,,0.0,0.0
100001095,,,2023/12/08,,0.0,0.0
100001096,,,2023/12/08,,0.0,0.0
100001097,,,2023/12/08,,0.0,0.0
100001098,,,2023/12/08,,0.0,0.0
100001099,,,2023/12/08,,0.0,0.0
100001100,,,2023/12/08,,0.0,0.0
100001101,,,2023/12/08,,0.0,0.0
100001102,,,2023/12/08,,0.0,0.0
100001103,,,2023/12/08,,0.0,0.0
100001104,,,2023/12/08,,0.0,0.0
100001105,,,2023/12/08,,0.0,0.0
100001106,,,2023/12/08,,0.0,0.0
100001107,,,2023/12/08,,0.0,0.0
100001108,,,2023/12/08,,0.0,0.0
100001109,,,2023/12/08,,0.0,0.0
100001110,,,2023/12/08,,0.0,0.0
100001111,,,2023/12/08,,0.0,0.0
100001112,,,2023/12/08,,0.0,0.0
100001113,,,2023/12/08,,0.0,0.0
100001114,,,2023/12/08,,0.0,0.0
100001115,,,2023/12/08,,0.0,0.0
100001116,,,2023/12/08,,0.0,0.0
100001117,,,2023/12/08,,0.0,0.0
100001118,,,2023/12/08,,0.0,0.0
100001119,,,2023/12/08,,0.0,0.0
100001120,,,2023/12/08,,0.0,0.0
100001121,,,2023/12/08,,0.0,0.0
100001122,,,2023/12/08,,0.0,0.0
100001123,,,2023/12/08,,0.0,0.0
100001124,,,2023/12/08,,0.0,0.0
100001125,,,2023/12/08,,0.0,0.0
100001126,,,2023/12/08,,0.0,0.0
100001127,,,2023/12/08,,0.0,0.0
100001128,,,2023/12/08,,0.0,0.0
100001129,,,2023/12/08,,0.0,0.0
100001130,,,2023/12/08,,0.0,0.0
100001131,,,2023/12/08,,0.0,0.0
100001132,,,2023/12/08,,0.0,0.0
100001133,,,2023/12/08,,0.0,0.0
100001134,,,2023/12/08,,0.0,0.0
100001135,,,2023/12/08,,0.0,0.0
100001136,,,2023/12/08,,0.0,0.0
100001137,,,2023/12/08,,0.0,0.0
100001138,,,2023/12/08,,0.0,0.0
100001139,,,2023/12/08,,0.0,0.0
100001140,,,2023/12/08,,0.0,0.0
100001141,,,2023/12/08,,0.0,0.0
100001142,,,2023/12/08,,0.0,0.0
100001143,,,2023/12/08,,0.0,0.0
100001144,,,2023/12/08,,0.0,0.0
100001145,,,2023/12/08,,0.0,0.0
100001146,,,2023/12/08,,0.0,0.0
100001147,,,2023/12/08,,0.0,0.0
100001148,,,2023/12/08,,0.0,0.0
100001149,,,2023/12/08,,0.0,0.0
100001150,,,2023/12/08,,0.0,0.0
100001151,,,2023/12/08,,0.0,0.0
100001152,,,2023/12/08,,0.0,0.0
100001153,,,2023/12/08,,0.0,0.0
100001154,,,2023/12/08,,0.0,0.0
100001155,,,2023/12/08,,0.0,0.0
100001156,,,2023/12/08,,0.0,0.0
100001157,,,2023/12/08,,0.0,0.0
100001158,,,2023/12/08,,0.0,0.0
100001159,,,2023/12/08,,0.0,0.0
100001160,,,2023/12/08,,0.0,0.0
100001161,,,2023/12/08,,0.0,0.0
100001162,,,2023/12/08,,0.0,0.0
100001163,,,2023/12/08,,0.0,0.0
100001164,,,2023/12/08,,0.0,0.0
100001165,,,2023/12/08,,0.0,0.0
100001166,,,2023/12/08,,0.0,0.0
100001167,,,2023/12/08,,0.0,0.0
100001168,,,2023/12/08,,0.0,0.0
100001169,,,2023/12/08,,0.0,0.0
100001170,,,2023/12/08,,0.0,0.0
100001171,,,2023/12/08,,0.0,0.0
100001172,,,2023/12/08,,0.0,0.0
100001173,,,2023/12/08,,0.0,0.0
100001174,,,2023/12/08,,0.0,0.0
100001175,,,2023/12/08,,0.0,0.0
100001176,,,2023/12/08,,0.0,0.0
100001177,,,2023/12/08,,0.0,0.0
100001178,,,2023/12/08,,0.0,0.0
100001179,,,2023/12/08,,0.0,0.0
100001180,,,2023/12/08,,0.0,0.0
100001181,,,2023/12/08,,0.0,0.0
100001182,,,2023/12/08,,0.0,0.0
100001183,,,2023/12/08,,0.0,0.0
100001184,,,2023/12/08,,0.0,0.0
100001185,,,2023/12/08,,0.0,0.0
100001186,,,2023/12/08,,0.0,0.0
100001187,,,2023/12/08,,0.0,0.0
100001188,Automatische Velozählstellen in Winterthur – Frohbergstrasse,2011-04-30,2023/12/08,,47.49558,8.73482
100001188,Automatische Velozählstellen in Winterthur – Frohbergstrasse,4/30/2011,,201.0,47.49723,8.726243
100001189,,,2023/12/08,,0.0,0.0
100001190,,,2023/12/08,,0.0,0.0
100001191,,,2023/12/08,,0.0,0.0
100001192,,,2023/12/08,,0.0,0.0
100001193,,,2023/12/08,,0.0,0.0
100001194,,,2023/12/08,,0.0,0.0
100001195,,,2023/12/08,,0.0,0.0
100001196,,,2023/12/08,,0.0,0.0
100001197,,,2023/12/08,,0.0,0.0
100001198,,,2023/12/08,,0.0,0.0
100001199,,,2023/12/08,,0.0,0.0
100001200,,,2023/12/08,,0.0,0.0
100001201,,,2023/12/08,,0.0,0.0
100001202,,,2023/12/08,,0.0,0.0
100001203,,,2023/12/08,,0.0,0.0
100001204,,,2023/12/08,,0.0,0.0
100001205,,,2023/12/08,,0.0,0.0
100001206,,,2023/12/08,,0.0,0.0
100001207,,,2023/12/08,,0.0,0.0
100001208,,,2023/12/08,,0.0,0.0
100001209,,,2023/12/08,,0.0,0.0
100001210,,,2023/12/08,,0.0,0.0
100001211,,,2023/12/08,,0.0,0.0
100001212,,,2023/12/08,,0.0,0.0
100001213,,,2023/12/08,,0.0,0.0
100001214,,,2023/12/08,,0.0,0.0
100001215,,,2023/12/08,,0.0,0.0
100001216,,,2023/12/08,,0.0,0.0
100001217,,,2023/12/08,,0.0,0.0
100001218,,,2023/12/08,,0.0,0.0
100001219,,,2023/12/08,,0.0,0.0
100001220,,,2023/12/08,,0.0,0.0
100001221,,,2023/12/08,,0.0,0.0
100001222,,,2023/12/08,,0.0,0.0
100001223,,,2023/12/08,,0.0,0.0
100001224,,,2023/12/08,,0.0,0.0
100001225,,,2023/12/08,,0.0,0.0
100001226,,,2023/12/08,,0.0,0.0
100001227,,,2023/12/08,,0.0,0.0
100001228,,,2023/12/08,,0.0,0.0
100001229,,,2023/12/08,,0.0,0.0
100001230,,,2023/12/08,,0.0,0.0
100001231,,,2023/12/08,,0.0,0.0
100001232,,,2023/12/08,,0.0,0.0
100001233,,,2023/12/08,,0.0,0.0
100001234,,,2023/12/08,,0.0,0.0
100001235,,,2023/12/08,,0.0,0.0
100001236,,,2023/12/08,,0.0,0.0
100001237,,,2023/12/08,,0.0,0.0
100001238,,,2023/12/08,,0.0,0.0
