Date,Count,YearlyCumSum,MonthlyCumSum,WeeklyCumSum,WeekNum,Weekday,DayOfYear,Temp,Rain
2019-08-25,2579,526493,74237,19808,33,6,237,16.3,1.0
2019-08-26,3333,529826,77570,3333,34,0,238,16.6,0.0
2019-08-27,3801,533627,81371,7134,34,1,239,18.7,0.0
2019-08-28,3635,537262,85006,10769,34,2,240,20.0,0.0
2019-08-29,3393,540655,88399,14162,34,3,241,17.0,0.2
2019-08-30,2607,543262,91006,16769,34,4,242,17.2,0.5
2019-08-31,2308,545570,93314,19077,34,5,243,17.5,0.0
2019-09-01,2356,547926,2356,21433,34,6,244,16.8,0.0
2019-09-02,2450,550376,4806,2450,35,0,245,16.7,0.0
2019-09-03,3624,554000,8430,6074,35,1,246,17.0,0.0
2019-09-04,3757,557757,12187,9831,35,2,247,16.6,0.0
2019-09-05,3806,561563,15993,13637,35,3,248,17.3,0.0
2019-09-06,3241,564804,19234,16878,35,4,249,17.9,0.0
2019-09-07,1906,566710,21140,18784,35,5,250,15.6,0.0
2019-09-08,1660,568370,22800,20444,35,6,251,15.3,0.0
2019-09-09,2716,571086,25516,2716,36,0,252,14.6,0.2
2019-09-10,3427,574513,28943,6143,36,1,253,14.9,0.0
2019-09-11,3664,578177,32607,9807,36,2,254,15.2,14.7
2019-09-12,2286,580463,34893,12093,36,3,255,15.2,14.7
