Date,Count,YearlyCumSum,MonthlyCumSum,WeeklyCumSum,WeekNum,Weekday,DayOfYear,Temp,Rain
2020-08-25,3051,490817,70794,5901,34,1,238,14.3,0.0
2020-08-26,2938,493755,73732,8839,34,2,239,15.0,0.0
2020-08-27,3228,496983,76960,12067,34,3,240,14.4,0.0
2020-08-28,2936,499919,79896,15003,34,4,241,16.4,0.0
2020-08-29,2903,502822,82799,17906,34,5,242,15.0,0.0
2020-08-30,2571,505393,85370,20477,34,6,243,14.3,1.8
2020-08-31,2407,507800,87777,2407,35,0,244,13.9,0.0
2020-09-01,3124,510924,3124,5531,35,1,245,15.4,0.0
2020-09-02,3031,513955,6155,8562,35,2,246,17.4,0.0
2020-09-03,3037,516992,9192,11599,35,3,247,18.1,0.0
2020-09-04,2755,519747,11947,14354,35,4,248,19.7,0.0
2020-09-05,2882,522629,14829,17236,35,5,249,15.2,0.0
2020-09-06,2954,525583,17783,20190,35,6,250,14.8,0.0
2020-09-07,2441,528024,20224,2441,36,0,251,19.3,0.0
2020-09-08,2302,530326,22526,4743,36,1,252,20.0,0.0
2020-09-09,2995,533321,25521,7738,36,2,253,22.1,0.0
2020-09-10,3034,536355,28555,10772,36,3,254,23.3,0.0
2020-09-11,2044,538399,30599,12816,36,4,255,17.2,0.0
2020-09-12,1099,539498,31698,13915,36,5,256,12.7,0.0
2020-09-13,856,540354,32554,14771,36,6,257,12.6,0.0
2020-09-14,1164,541518,33718,1164,37,0,258,14.4,2.8
2020-09-15,1382,542900,35100,2546,37,1,259,17.7,2.2
2020-09-16,1582,544482,36682,4128,37,2,260,16.6,0.4
2020-09-17,1602,546084,38284,5730,37,3,261,14.7,0.0
2020-09-18,1482,547566,39766,7212,37,4,262,13.1,0.4
2020-09-19,2059,549625,41825,9271,37,5,263,16.8,0.0
2020-09-20,2884,552509,44709,12155,37,6,264,14.3,0.0
2020-09-21,2482,554991,47191,2482,38,0,265,13.1,0.0
2020-09-22,2968,557959,50159,5450,38,1,266,14.5,0.0
2020-09-23,1003,558962,51162,6453,38,2,267,13.4,15.6
2020-09-24,1424,560386,52586,7877,38,3,268,14.2,6.4
2020-09-25,1247,561633,53833,9124,38,4,269,14.3,14.6
2020-09-26,773,562406,54606,9897,38,5,270,11.7,3.2
2020-09-27,2425,564831,57031,12322,38,6,271,13.5,0.0
2020-09-28,2917,567748,59948,2917,39,0,272,15.2,0.0
2020-09-29,3350,571098,63298,6267,39,1,273,17.8,0.0
2020-09-30,2953,574051,66251,9220,39,2,274,17.7,0.0
2020-10-01,2812,576863,2812,12032,39,3,275,13.7,0.0
2020-10-02,2713,579576,5525,14745,39,4,276,16.1,0.0
2020-10-03,2454,582030,7979,17199,39,5,277,12.4,0.0
2020-10-04,2325,584355,10304,19524,39,6,278,14.0,0.0
2020-10-05,2199,586554,12503,2199,40,0,279,11.9,0.0
2020-10-06,2737,589291,15240,4936,40,1,280,14.8,0.2
2020-10-07,2819,592110,18059,7755,40,2,281,13.8,0.0
2020-10-08,2441,594551,20500,10196,40,3,282,12.4,0.0
2020-10-09,1535,596086,22035,11731,40,4,283,12.5,9.0
2020-10-10,1578,597664,23613,13309,40,5,284,12.3,8.0
2020-10-11,463,598127,24076,13772,40,6,285,10.7,14.2
2020-10-12,1994,600121,26070,1994,41,0,286,12.9,0.0
2020-10-13,791,600912,26861,2785,41,1,287,11.6,14.4
2020-10-14,2397,603309,29258,5182,41,2,288,12.4,0.0
2020-10-15,2206,605515,31464,7388,41,3,289,9.8,0.0
2020-10-16,1620,607135,33084,9008,41,4,290,12.2,0.0
2020-10-17,1738,608873,34822,10746,41,5,291,11.3,0.0
2020-10-18,940,609813,35762,11686,41,6,292,10.9,19.2
2020-10-19,2199,612012,37961,2199,42,0,293,11.4,0.0
2020-10-20,2491,614503,40452,4690,42,1,294,10.9,0.0
2020-10-21,2460,616963,42912,7150,42,2,295,9.6,0.0
2020-10-22,2327,619290,45239,9477,42,3,296,8.1,0.0
2020-10-23,708,619998,45947,10185,42,4,297,6.3,9.4
2020-10-24,1386,621384,47333,11571,42,5,298,5.5,0.0
2020-10-25,1251,622635,48584,12822,42,6,299,3.9,0.0
2020-10-26,1700,624335,50284,1700,43,0,300,4.9,1.0
2020-10-27,2067,626402,52351,3767,43,1,301,8.5,0.0
2020-10-28,2174,628576,54525,5941,43,2,302,10.7,0.0
2020-10-29,2264,630840,56789,8205,43,3,303,11.0,0.0
2020-10-30,1839,632679,58628,10044,43,4,304,10.3,5.4
2020-10-31,2046,634725,60674,12090,43,5,305,8.5,0.0
2020-11-01,2221,636946,2221,14311,43,6,306,9.3,0.0
2020-11-02,1956,638902,4177,1956,44,0,307,7.3,0.0
2020-11-03,910,639812,5087,2866,44,1,308,8.3,21.2
2020-11-04,1765,641577,6852,4631,44,2,309,12.0,5.8
2020-11-05,1646,643223,8498,6277,44,3,310,10.8,5.0
2020-11-06,1841,645064,10339,8118,44,4,311,8.4,0.0
2020-11-07,1369,646433,11708,9487,44,5,312,5.5,0.0
2020-11-08,1869,648302,13577,11356,44,6,313,5.9,0.0
2020-11-09,1300,649602,14877,1300,45,0,314,4.9,0.2
2020-11-10,1597,651199,16474,2897,45,1,315,4.6,2.8
2020-11-11,1239,652438,17713,4136,45,2,316,4.9,0.4
2020-11-12,1314,653752,19027,5450,45,3,317,7.0,10.8
2020-11-13,1073,654825,20100,6523,45,4,318,7.9,11.0
2020-11-14,1067,655892,21167,7590,45,5,319,6.6,0.0
2020-11-15,1021,656913,22188,8611,45,6,320,8.1,4.2
2020-11-16,993,657906,23181,993,46,0,321,6.8,19.8
2020-11-17,1018,658924,24199,2011,46,1,322,10.5,8.4
2020-11-18,1338,660262,25537,3349,46,2,323,7.6,3.4
2020-11-19,1637,661899,27174,4986,46,3,324,7.2,0.2
2020-11-20,1601,663500,28775,6587,46,4,325,7.6,0.8
2020-11-21,1699,665199,30474,8286,46,5,326,6.3,0.0
2020-11-22,593,665792,31067,8879,46,6,327,5.2,1.8
2020-11-23,1621,667413,32688,1621,47,0,328,7.1,4.2
2020-11-24,1207,668620,33895,2828,47,1,329,7.6,3.8
2020-11-25,1720,670340,35615,4548,47,2,330,7.7,1.2
2020-11-26,1592,671932,37207,6140,47,3,331,6.6,0.0
2020-11-27,1424,673356,38631,7564,47,4,332,7.9,3.6
2020-11-28,2168,675524,40799,9732,47,5,333,7.6,0.0
2020-11-29,1255,676779,42054,10987,47,6,334,6.5,0.0
2020-11-30,947,677726,43001,947,48,0,335,7.9,9.2
2020-12-01,1715,679441,1715,2662,48,1,336,5.7,0.0
2020-12-02,1681,681122,3396,4343,48,2,337,6.0,0.0
2020-12-03,1507,682629,4903,5850,48,3,338,,0.0
2020-12-04,1928,684557,6831,7778,48,4,339,7.9,0.6
2020-12-05,2016,686573,8847,9794,48,5,340,7.8,0.0
2020-12-06,1450,688023,10297,11244,48,6,341,8.5,0.0
2020-12-07,917,688940,11214,917,49,0,342,8.5,2.8
2020-12-08,883,689823,12097,1800,49,1,343,8.8,18.2
2020-12-09,1802,691625,13899,3602,49,2,344,7.7,0.2
2020-12-10,1438,693063,15337,5040,49,3,345,5.6,0.8
2020-12-11,1593,694656,16930,6633,49,4,346,6.0,0.0
2020-12-12,1492,696148,18422,8125,49,5,347,5.3,0.0
2020-12-13,403,696551,18825,8528,49,6,348,5.8,5.2
2020-12-14,1795,698346,20620,1795,50,0,349,8.1,1.4
2020-12-15,1005,699351,21625,2800,50,1,350,7.6,3.6
2020-12-16,1014,700365,22639,3814,50,2,351,7.8,3.0
2020-12-17,1716,702081,24355,5530,50,3,352,8.1,6.0
2020-12-18,838,702919,25193,6368,50,4,353,7.4,8.0
2020-12-19,536,703455,25729,6904,50,5,354,7.6,15.8
2020-12-20,1321,704776,27050,8225,50,6,355,9.1,0.4
2020-12-21,251,705027,27301,251,51,0,356,3.7,0.0
2020-12-22,664,705691,27965,915,51,1,357,4.7,0.4
2020-12-23,898,706589,28863,1813,51,2,358,3.8,0.2
2020-12-24,693,707282,29556,2506,51,3,359,2.4,0.0
2020-12-25,303,707585,29859,2809,51,4,360,5.3,2.4
2020-12-26,624,708209,30483,3433,51,5,361,7.2,2.4
2020-12-27,498,708707,30981,3931,51,6,362,6.2,1.8
2020-12-28,1513,710220,32494,1513,52,0,363,5.3,0.0
2020-12-29,938,711158,33432,2451,52,1,364,4.5,5.8
2020-12-30,884,712042,34316,3335,52,2,365,6.8,15.4
2020-12-31,1153,713195,35469,4488,52,3,366,7.1,7.8
2021-01-01,638,638,638,638,00,4,1,8.3,4.0
2021-01-02,315,953,953,953,00,5,2,7.6,30.4
2021-01-03,1136,2089,2089,2089,00,6,3,8.0,1.6
2021-01-04,913,3002,3002,913,01,0,4,6.9,8.2
2021-01-05,887,3889,3889,1800,01,1,5,6.8,5.4
2021-01-06,1738,5627,5627,3538,01,2,6,8.0,4.2
2021-01-07,1468,7095,7095,5006,01,3,7,6.4,0.0
2021-01-08,1538,8633,8633,6544,01,4,8,7.2,3.6
2021-01-09,1581,10214,10214,8125,01,5,9,4.8,0.0
2021-01-10,1386,11600,11600,9511,01,6,10,7.9,1.0
2021-01-11,885,12485,12485,885,02,0,11,7.3,14.6
2021-01-12,1034,13519,13519,1919,02,1,12,9.3,12.6
2021-01-13,1836,15355,15355,3755,02,2,13,8.0,8.8
2021-01-14,1753,17108,17108,5508,02,3,14,6.9,0.0
2021-01-15,2283,19391,19391,7791,02,4,15,10.2,0.0
2021-01-16,1431,20822,20822,9222,02,5,16,6.1,0.4
2021-01-17,1972,22794,22794,11194,02,6,17,8.3,2.4
2021-01-18,1762,24556,24556,1762,03,0,18,6.5,0.0
2021-01-19,1741,26297,26297,3503,03,1,19,5.5,0.0
2021-01-20,1527,27824,27824,5030,03,2,20,5.9,0.0
2021-01-21,1583,29407,29407,6613,03,3,21,6.3,0.6
2021-01-22,1777,31184,31184,8390,03,4,22,4.5,0.2
2021-01-23,1444,32628,32628,9834,03,5,23,3.2,0.0
2021-01-24,361,32989,32989,10195,03,6,24,4.8,4.6
2021-01-25,1413,34402,34402,1413,04,0,25,4.3,0.0
2021-01-26,1296,35698,35698,2709,04,1,26,4.3,0.0
2021-01-27,1316,37014,37014,4025,04,2,27,4.8,0.0
2021-01-28,1317,38331,38331,5342,04,3,28,4.7,0.8
2021-01-29,1514,39845,39845,6856,04,4,29,5.0,0.0
2021-01-30,1506,41351,41351,8362,04,5,30,7.0,0.0
2021-01-31,369,41720,41720,8731,04,6,31,6.9,7.2
2021-02-01,927,42647,927,927,05,0,32,6.7,18.2
2021-02-02,1329,43976,2256,2256,05,1,33,6.1,2.2
2021-02-03,2127,46103,4383,4383,05,2,34,6.5,0.0
2021-02-04,1030,47133,5413,5413,05,3,35,6.9,1.6
2021-02-05,2148,49281,7561,7561,05,4,36,8.8,0.0
2021-02-06,1287,50568,8848,8848,05,5,37,8.1,0.4
2021-02-07,1964,52532,10812,10812,05,6,38,5.9,0.2
2021-02-08,1433,53965,12245,1433,06,0,39,3.8,0.0
2021-02-09,1343,55308,13588,2776,06,1,40,1.2,0.0
2021-02-10,795,56103,14383,3571,06,2,41,1.0,0.0
2021-02-11,416,56519,14799,3987,06,3,42,-2.8,0.0
2021-02-12,449,56968,15248,4436,06,4,43,-2.0,0.0
2021-02-13,41,57009,15289,4477,06,5,44,-1.2,0.0
2021-02-14,26,57035,15315,4503,06,6,45,1.0,0.0
2021-02-15,43,57078,15358,43,07,0,46,2.6,17.0
2021-02-16,362,57440,15720,405,07,1,47,5.8,0.0
2021-02-17,888,58328,16608,1293,07,2,48,5.6,0.2
2021-02-18,761,59089,17369,2054,07,3,49,5.4,1.2
2021-02-19,1247,60336,18616,3301,07,4,50,6.5,3.4
2021-02-20,1247,61583,19863,4548,07,5,51,6.2,0.4
2021-02-21,648,62231,20511,5196,07,6,52,8.2,17.0
2021-02-22,1414,63645,21925,1414,08,0,53,7.7,6.6
2021-02-23,1467,65112,23392,2881,08,1,54,5.2,3.6
2021-02-24,1474,66586,24866,4355,08,2,55,4.0,0.0
2021-02-25,883,67469,25749,5238,08,3,56,4.8,7.4
2021-02-26,1780,69249,27529,7018,08,4,57,6.6,2.4
2021-02-27,1877,71126,29406,8895,08,5,58,5.2,2.0
2021-02-28,1182,72308,30588,10077,08,6,59,6.8,1.0
2021-03-01,1880,74188,1880,1880,09,0,60,7.1,0.0
2021-03-02,1794,75982,3674,3674,09,1,61,6.3,0.0
2021-03-03,1781,77763,5455,5455,09,2,62,6.9,0.0
2021-03-04,1576,79339,7031,7031,09,3,63,7.1,0.0
2021-03-05,1586,80925,8617,8617,09,4,64,9.4,1.4
2021-03-06,1980,82905,10597,10597,09,5,65,7.8,0.0
2021-03-07,1311,84216,11908,11908,09,6,66,6.5,0.6
2021-03-08,2172,86388,14080,2172,10,0,67,7.4,0.0
2021-03-09,1879,88267,15959,4051,10,1,68,6.8,0.0
2021-03-10,2038,90305,17997,6089,10,2,69,6.1,0.0
2021-03-11,2218,92523,20215,8307,10,3,70,6.8,0.0
2021-03-12,2132,94655,22347,10439,10,4,71,7.0,0.0
2021-03-13,2143,96798,24490,12582,10,5,72,6.7,0.0
2021-03-14,823,97621,25313,13405,10,6,73,6.8,0.0
2021-03-15,2109,99730,27422,2109,11,0,74,4.7,0.0
2021-03-16,2105,101835,29527,4214,11,1,75,5.9,0.0
2021-03-17,2122,103957,31649,6336,11,2,76,6.6,0.0
2021-03-18,1679,105636,33328,8015,11,3,77,8.7,0.0
2021-03-19,1607,107243,34935,9622,11,4,78,8.7,0.6
2021-03-20,1810,109053,36745,11432,11,5,79,8.2,1.4
2021-03-21,669,109722,37414,12101,11,6,80,6.7,4.8
2021-03-22,1893,111615,39307,1893,12,0,81,7.6,2.2
2021-03-23,2304,113919,41611,4197,12,1,82,6.8,0.0
2021-03-24,914,114833,42525,5111,12,2,83,7.6,15.4
2021-03-25,2404,117237,44929,7515,12,3,84,7.9,1.6
2021-03-26,2507,119744,47436,10022,12,4,85,7.6,0.0
2021-03-27,1876,121620,49312,11898,12,5,86,7.8,0.0
2021-03-28,357,121977,49669,12255,12,6,87,5.4,11.6
2021-03-29,2301,124278,51970,2301,13,0,88,6.6,0.2
2021-03-30,2267,126545,54237,4568,13,1,89,6.7,0.0
2021-03-31,2341,128886,56578,6909,13,2,90,7.9,0.0
2021-04-01,1756,130642,1756,8665,13,3,91,9.2,0.0
2021-04-02,2208,132850,3964,10873,13,4,92,8.0,0.0
2021-04-03,1378,134228,5342,12251,13,5,93,8.7,0.0
2021-04-04,2286,136514,7628,14537,13,6,94,8.1,0.2
2021-04-05,2550,139064,10178,2550,14,0,95,7.4,0.4
2021-04-06,2242,141306,12420,4792,14,1,96,7.4,0.0
2021-04-07,1038,142344,13458,5830,14,2,97,7.4,2.6
2021-04-08,2326,144670,15784,8156,14,3,98,7.5,0.0
2021-04-09,1061,145731,16845,9217,14,4,99,6.0,2.6
2021-04-10,2111,147842,18956,11328,14,5,100,6.3,1.8
2021-04-11,2622,150464,21578,13950,14,6,101,6.7,0.0
2021-04-12,2347,152811,23925,2347,15,0,102,8.8,0.0
2021-04-13,2513,155324,26438,4860,15,1,103,12.4,0.0
2021-04-14,2839,158163,29277,7699,15,2,104,12.2,0.0
2021-04-15,2836,160999,32113,10535,15,3,105,15.0,0.0
2021-04-16,2976,163975,35089,13511,15,4,106,15.6,0.0
2021-04-17,3251,167226,38340,16762,15,5,107,17.4,0.0
2021-04-18,3241,170467,41581,20003,15,6,108,14.0,0.0
2021-04-19,2758,173225,44339,2758,16,0,109,14.9,0.0
2021-04-20,2850,176075,47189,5608,16,1,110,11.4,0.0
2021-04-21,2841,178916,50030,8449,16,2,111,10.7,0.0
2021-04-22,2536,181452,52566,10985,16,3,112,11.1,0.0
2021-04-23,2046,183498,54612,13031,16,4,113,11.0,0.0
2021-04-24,581,184079,55193,13612,16,5,114,8.8,8.0
2021-04-25,1002,185081,56195,14614,16,6,115,9.2,4.4
2021-04-26,2353,187434,58548,2353,17,0,116,10.7,0.0
2021-04-27,2252,189686,60800,4605,17,1,117,9.9,0.0
2021-04-28,2023,191709,62823,6628,17,2,118,11.2,0.0
2021-04-29,2602,194311,65425,9230,17,3,119,13.1,0.0
2021-04-30,1783,196094,67208,11013,17,4,120,11.6,2.2
2021-05-01,2723,198817,2723,13736,17,5,121,11.2,0.0
2021-05-02,2949,201766,5672,16685,17,6,122,10.6,0.0
