Date,Count,YearlyCumSum,MonthlyCumSum,WeeklyCumSum,WeekNum,Weekday,DayOfYear,Temp,Rain
2022-09-28,825,259213,34469,3304,39,2,271,14.3,0.2
2022-09-29,1182,260395,35651,4486,39,3,272,15.3,0.0
2022-09-30,1321,261716,36972,5807,39,4,273,13.3,0.0
2022-10-01,1266,262982,1266,7073,39,5,274,17.4,0.0
2022-10-02,1477,264459,2743,8550,39,6,275,19.3,0.0
2022-10-03,1267,265726,4010,1267,40,0,276,15.0,0.0
2022-10-04,1263,266989,5273,2530,40,1,277,12.6,0.0
2022-10-05,1253,268242,6526,3783,40,2,278,13.5,0.0
2022-10-06,1136,269378,7662,4919,40,3,279,16.4,0.0
2022-10-07,1237,270615,8899,6156,40,4,280,15.7,0.0
2022-10-08,1238,271853,10137,7394,40,5,281,16.0,0.0
2022-10-09,1103,272956,11240,8497,40,6,282,16.5,0.0
2022-10-10,920,273876,12160,920,41,0,283,14.4,0.0
2022-10-11,1113,274989,13273,2033,41,1,284,13.0,0.0
2022-10-12,1197,276186,14470,3230,41,2,285,14.7,0.0
2022-10-13,1095,277281,15565,4325,41,3,286,16.3,0.0
2022-10-14,1194,278475,16759,5519,41,4,287,15.5,0.0
2022-10-15,1202,279677,17961,6721,41,5,288,17.4,0.0
2022-10-16,1166,280843,19127,7887,41,6,289,18.5,0.0
2022-10-17,1011,281854,20138,1011,42,0,290,13.5,0.0
2022-10-18,1163,283017,21301,2174,42,1,291,13.3,0.0
2022-10-19,1164,284181,22465,3338,42,2,292,13.3,0.0
2022-10-20,973,285154,23438,4311,42,3,293,12.2,0.0
2022-10-21,479,285633,23917,4790,42,4,294,9.5,2.6
2022-10-22,676,286309,24593,5466,42,5,295,10.3,0.2
2022-10-23,848,287157,25441,6314,42,6,296,8.7,2.0
2022-10-24,667,287824,26108,667,43,0,297,11.1,7.6
2022-10-25,540,288364,26648,1207,43,1,298,9.1,3.2
2022-10-26,865,289229,27513,2072,43,2,299,8.4,2.4
2022-10-27,494,289723,28007,2566,43,3,300,12.0,18.0
2022-10-28,815,290538,28822,3381,43,4,301,10.7,7.8
2022-10-29,710,291248,29532,4091,43,5,302,9.0,0.0
2022-10-30,105,291353,29637,4196,43,6,303,9.6,40.6
2022-10-31,552,291905,30189,552,44,0,304,9.4,7.4
2022-11-01,775,292680,775,1327,44,1,305,7.6,0.0
2022-11-02,660,293340,1435,1987,44,2,306,6.1,4.4
2022-11-03,373,293713,1808,2360,44,3,307,5.5,8.8
2022-11-04,277,293990,2085,2637,44,4,308,9.1,10.6
2022-11-05,561,294551,2646,3198,44,5,309,7.2,0.0
2022-11-06,272,294823,2918,3470,44,6,310,6.0,2.6
2022-11-07,325,295148,3243,325,45,0,311,1.7,
2022-11-08,191,295339,3434,516,45,1,312,1.7,
2022-11-09,533,295872,3967,1049,45,2,313,4.0,0.0
2022-11-10,522,296394,4489,1571,45,3,314,5.4,0.0
2022-11-11,359,296753,4848,1930,45,4,315,5.2,0.2
2022-11-12,703,297456,5551,2633,45,5,316,6.1,0.0
2022-11-13,491,297947,6042,3124,45,6,317,6.9,0.0
2022-11-14,643,298590,6685,643,46,0,318,5.9,0.0
2022-11-15,748,299338,7433,1391,46,1,319,5.9,0.0
2022-11-16,721,300059,8154,2112,46,2,320,4.6,0.2
2022-11-17,684,300743,8838,2796,46,3,321,6.3,0.2
2022-11-18,653,301396,9491,3449,46,4,322,5.1,0.0
2022-11-19,506,301902,9997,3955,46,5,323,4.6,0.0
2022-11-20,480,302382,10477,4435,46,6,324,4.8,0.4
2022-11-21,558,302940,11035,558,47,0,325,6.9,0.2
2022-11-22,374,303314,11409,932,47,1,326,7.5,11.4
2022-11-23,651,303965,12060,1583,47,2,327,8.8,0.0
2022-11-24,787,304752,12847,2370,47,3,328,7.7,0.2
2022-11-25,336,305088,13183,2706,47,4,329,7.7,5.6
2022-11-26,321,305409,13504,3027,47,5,330,6.9,8.0
2022-11-27,487,305896,13991,3514,47,6,331,6.5,1.6
2022-11-28,399,306295,14390,399,48,0,332,1.3,
2022-11-29,127,306422,14517,526,48,1,333,1.6,
2022-11-30,379,306801,14896,905,48,2,334,3.1,6.4
2022-12-01,256,307057,256,1161,48,3,335,-0.2,
2022-12-02,241,307298,497,1402,48,4,336,2.4,
2022-12-03,234,307532,731,1636,48,5,337,2.8,6.8
2022-12-04,324,307856,1055,1960,48,6,338,2.9,0.2
2022-12-05,403,308259,1458,403,49,0,339,2.9,0.0
2022-12-06,300,308559,1758,703,49,1,340,4.0,2.8
2022-12-07,484,309043,2242,1187,49,2,341,5.4,0.0
2022-12-08,441,309484,2683,1628,49,3,342,5.6,2.2
2022-12-09,346,309830,3029,1974,49,4,343,4.4,0.2
2022-12-10,272,310102,3301,2246,49,5,344,7.5,0.0
2022-12-11,441,310543,3742,2687,49,6,345,6.7,0.0
2022-12-12,519,311062,4261,519,50,0,346,5.0,0.0
2022-12-13,493,311555,4754,1012,50,1,347,4.0,0.0
2022-12-14,580,312135,5334,1592,50,2,348,5.2,0.0
2022-12-15,547,312682,5881,2139,50,3,349,3.9,0.0
2022-12-16,447,313129,6328,2586,50,4,350,3.4,0.0
2022-12-17,188,313317,6516,2774,50,5,351,2.5,1.8
2022-12-18,127,313444,6643,2901,50,6,352,-0.5,
2022-12-19,57,313501,6700,57,51,0,353,-4.8,
2022-12-20,1,313502,6701,58,51,1,354,-3.5,
2022-12-21,12,313514,6713,70,51,2,355,-6.8,
2022-12-22,18,313532,6731,88,51,3,356,-6.4,
2022-12-23,12,313544,6743,100,51,4,357,0.1,
2022-12-24,8,313552,6751,108,51,5,358,6.9,19.2
2022-12-25,34,313586,6785,142,51,6,359,8.4,3.0
2022-12-26,129,313715,6914,129,52,0,360,8.9,16.2
2022-12-27,161,313876,7075,290,52,1,361,8.3,7.6
2022-12-28,456,314332,7531,746,52,2,362,7.3,0.0
2022-12-29,211,314543,7742,957,52,3,363,7.1,0.2
2022-12-30,245,314788,7987,1202,52,4,364,7.9,7.2
2022-12-31,387,315175,8374,1589,52,5,365,7.0,3.4
2023-01-01,495,495,495,495,00,6,1,5.3,0.0
2023-01-02,470,965,965,470,01,0,2,4.7,0.0
2023-01-03,511,1476,1476,981,01,1,3,5.6,0.2
2023-01-04,672,2148,2148,1653,01,2,4,6.5,0.2
2023-01-05,492,2640,2640,2145,01,3,5,9.0,0.0
2023-01-06,481,3121,3121,2626,01,4,6,7.7,0.2
2023-01-07,162,3283,3283,2788,01,5,7,7.4,5.4
2023-01-08,270,3553,3553,3058,01,6,8,6.6,0.8
2023-01-09,471,4024,4024,471,02,0,9,7.8,1.2
2023-01-10,848,4872,4872,1319,02,1,10,7.7,0.2
2023-01-11,655,5527,5527,1974,02,2,11,7.8,0.2
2023-01-12,296,5823,5823,2270,02,3,12,9.0,3.6
2023-01-13,455,6278,6278,2725,02,4,13,9.3,1.2
2023-01-14,790,7068,7068,3515,02,5,14,9.0,0.0
2023-01-15,477,7545,7545,3992,02,6,15,8.1,1.6
2023-01-16,601,8146,8146,601,03,0,16,7.3,1.8
2023-01-17,555,8701,8701,1156,03,1,17,6.7,0.4
2023-01-18,517,9218,9218,1673,03,2,18,6.5,1.4
2023-01-19,664,9882,9882,2337,03,3,19,5.0,0.0
2023-01-20,596,10478,10478,2933,03,4,20,5.2,0.2
2023-01-21,236,10714,10714,3169,03,5,21,3.6,0.8
2023-01-22,594,11308,11308,3763,03,6,22,5.0,0.0
2023-01-23,569,11877,11877,569,04,0,23,6.3,1.0
2023-01-24,676,12553,12553,1245,04,1,24,7.7,2.0
2023-01-25,667,13220,13220,1912,04,2,25,7.0,0.0
2023-01-26,617,13837,13837,2529,04,3,26,6.9,0.8
2023-01-27,623,14460,14460,3152,04,4,27,8.2,1.0
2023-01-28,481,14941,14941,3633,04,5,28,4.8,0.2
2023-01-29,310,15251,15251,3943,04,6,29,1.9,
2023-01-30,337,15588,15588,337,05,0,30,0.9,
2023-01-31,314,15902,15902,651,05,1,31,2.4,1.6
2023-02-01,545,16447,545,1196,05,2,32,4.2,0.6
2023-02-02,603,17050,1148,1799,05,3,33,5.2,0.0
2023-02-03,474,17524,1622,2273,05,4,34,6.6,1.2
2023-02-04,474,17998,2096,2747,05,5,35,7.7,0.8
2023-02-05,399,18397,2495,3146,05,6,36,8.2,1.0
2023-02-06,402,18799,2897,402,06,0,37,7.5,2.0
2023-02-07,359,19158,3256,761,06,1,38,7.3,19.0
2023-02-08,773,19931,4029,1534,06,2,39,6.4,1.4
2023-02-09,464,20395,4493,1998,06,3,40,6.7,2.6
2023-02-10,569,20964,5062,2567,06,4,41,7.8,0.6
2023-02-11,723,21687,5785,3290,06,5,42,5.9,0.0
2023-02-12,302,21989,6087,3592,06,6,43,5.6,0.8
2023-02-13,424,22413,6511,424,07,0,44,4.7,7.6
2023-02-14,550,22963,7061,974,07,1,45,3.7,
2023-02-15,524,23487,7585,1498,07,2,46,4.2,0.0
2023-02-16,478,23965,8063,1976,07,3,47,5.5,0.0
2023-02-17,583,24548,8646,2559,07,4,48,5.7,3.2
2023-02-18,453,25001,9099,3012,07,5,49,7.0,0.8
2023-02-19,462,25463,9561,3474,07,6,50,6.9,0.0
2023-02-20,241,25704,9802,241,08,0,51,7.4,2.4
2023-02-21,544,26248,10346,785,08,1,52,5.5,0.2
2023-02-22,240,26488,10586,1025,08,2,53,-0.5,
2023-02-23,183,26671,10769,1208,08,3,54,-1.4,
2023-02-24,287,26958,11056,1495,08,4,55,-2.1,
2023-02-25,176,27134,11232,1671,08,5,56,0.5,
2023-02-26,174,27308,11406,1845,08,6,57,2.7,
2023-02-27,235,27543,11641,235,09,0,58,2.4,0.6
2023-02-28,108,27651,11749,343,09,1,59,3.6,
2023-03-01,335,27986,335,678,09,2,60,3.1,
2023-03-02,439,28425,774,1117,09,3,61,5.5,6.6
2023-03-03,447,28872,1221,1564,09,4,62,4.7,0.0
2023-03-04,234,29106,1455,1798,09,5,63,4.9,0.2
2023-03-05,720,29826,2175,2518,09,6,64,5.7,0.0
2023-03-06,630,30456,2805,630,10,0,65,6.2,0.0
2023-03-07,729,31185,3534,1359,10,1,66,7.0,0.0
2023-03-08,679,31864,4213,2038,10,2,67,5.7,0.0
2023-03-09,612,32476,4825,2650,10,3,68,6.4,0.0
2023-03-10,376,32852,5201,3026,10,4,69,5.8,3.2
2023-03-11,703,33555,5904,3729,10,5,70,6.9,0.2
2023-03-12,412,33967,6316,4141,10,6,71,5.0,5.8
2023-03-13,597,34564,6913,597,11,0,72,6.8,2.6
2023-03-14,731,35295,7644,1328,11,1,73,6.4,0.0
2023-03-15,851,36146,8495,2179,11,2,74,6.9,0.0
2023-03-16,743,36889,9238,2922,11,3,75,6.2,0.0
2023-03-17,852,37741,10090,3774,11,4,76,8.4,0.0
2023-03-18,1138,38879,11228,4912,11,5,77,9.8,0.0
2023-03-19,726,39605,11954,5638,11,6,78,10.3,0.0
2023-03-20,493,40098,12447,493,12,0,79,10.0,0.6
2023-03-21,797,40895,13244,1290,12,1,80,9.6,0.0
2023-03-22,1197,42092,14441,2487,12,2,81,9.5,0.0
2023-03-23,570,42662,15011,3057,12,3,82,7.5,0.2
2023-03-24,412,43074,15423,3469,12,4,83,5.1,0.0
2023-03-25,664,43738,16087,4133,12,5,84,6.4,0.0
2023-03-26,617,44355,16704,4750,12,6,85,5.7,5.4
2023-03-27,784,45139,17488,784,13,0,86,7.3,0.2
2023-03-28,1007,46146,18495,1791,13,1,87,10.7,0.0
2023-03-29,1131,47277,19626,2922,13,2,88,11.9,0.0
2023-03-30,1033,48310,20659,3955,13,3,89,9.1,0.0
2023-03-31,440,48750,21099,4395,13,4,90,7.0,0.4
2023-04-01,634,49384,634,5029,13,5,91,5.9,0.0
2023-04-02,391,49775,1025,5420,13,6,92,4.8,1.6
2023-04-03,791,50566,1816,791,14,0,93,6.0,0.2
2023-04-04,821,51387,2637,1612,14,1,94,6.4,0.0
2023-04-05,869,52256,3506,2481,14,2,95,6.5,0.0
2023-04-06,478,52734,3984,2959,14,3,96,8.7,0.0
2023-04-07,989,53723,4973,3948,14,4,97,10.6,0.0
2023-04-08,450,54173,5423,4398,14,5,98,8.2,0.0
2023-04-09,361,54534,5784,4759,14,6,99,10.6,1.0
2023-04-10,697,55231,6481,697,15,0,100,8.1,0.0
2023-04-11,653,55884,7134,1350,15,1,101,7.5,2.0
2023-04-12,1263,57147,8397,2613,15,2,102,8.4,0.0
2023-04-13,805,57952,9202,3418,15,3,103,8.0,0.0
2023-04-14,1047,58999,10249,4465,15,4,104,7.2,0.0
2023-04-15,605,59604,10854,5070,15,5,105,8.6,0.2
2023-04-16,380,59984,11234,5450,15,6,106,8.4,2.8
2023-04-17,604,60588,11838,604,16,0,107,5.6,0.2
2023-04-18,632,61220,12470,1236,16,1,108,7.7,0.4
2023-04-19,952,62172,13422,2188,16,2,109,8.3,0.0
2023-04-20,568,62740,13990,2756,16,3,110,6.0,1.0
2023-04-21,674,63414,14664,3430,16,4,111,8.3,3.6
2023-04-22,578,63992,15242,4008,16,5,112,10.0,1.0
2023-04-23,619,64611,15861,4627,16,6,113,9.3,2.6
2023-04-24,1017,65628,16878,1017,17,0,114,8.9,0.6
2023-04-25,1037,66665,17915,2054,17,1,115,9.2,0.0
2023-04-26,918,67583,18833,2972,17,2,116,12.0,0.6
2023-04-27,1318,68901,20151,4290,17,3,117,12.8,0.0
2023-04-28,1252,70153,21403,5542,17,4,118,15.4,0.0
2023-04-29,1541,71694,22944,7083,17,5,119,13.5,0.0
2023-04-30,983,72677,23927,8066,17,6,120,12.1,0.0
2023-05-01,1022,73699,1022,1022,18,0,121,11.3,0.0
2023-05-02,1311,75010,2333,2333,18,1,122,14.4,0.0
2023-05-03,1379,76389,3712,3712,18,2,123,13.8,0.0
2023-05-04,1036,77425,4748,4748,18,3,124,13.5,0.2
2023-05-05,361,77786,5109,5109,18,4,125,9.7,12.4
2023-05-06,965,78751,6074,6074,18,5,126,10.2,0.0
2023-05-07,1250,80001,7324,7324,18,6,127,11.4,0.4
2023-05-08,1013,81014,8337,1013,19,0,128,11.6,0.0
2023-05-09,1357,82371,9694,2370,19,1,129,11.4,0.0
2023-05-10,1472,83843,11166,3842,19,2,130,11.6,0.0
2023-05-11,1369,85212,12535,5211,19,3,131,13.1,0.0
2023-05-12,1318,86530,13853,6529,19,4,132,18.0,0.0
2023-05-13,1358,87888,15211,7887,19,5,133,20.6,0.2
2023-05-14,1223,89111,16434,9110,19,6,134,23.5,0.0
2023-05-15,1248,90359,17682,1248,20,0,135,22.5,0.0
2023-05-16,1354,91713,19036,2602,20,1,136,,
2023-05-17,1341,93054,20377,3943,20,2,137,14.8,0.0
2023-05-18,1369,94423,21746,5312,20,3,138,14.8,0.0
2023-05-19,1293,95716,23039,6605,20,4,139,14.9,0.0
2023-05-20,1570,97286,24609,8175,20,5,140,15.3,0.0
2023-05-21,1407,98693,26016,9582,20,6,141,13.1,0.0
2023-05-22,1048,99741,27064,1048,21,0,142,13.6,1.0
2023-05-23,1120,100861,28184,2168,21,1,143,12.5,0.0
2023-05-24,1344,102205,29528,3512,21,2,144,14.0,0.0
2023-05-25,1362,103567,30890,4874,21,3,145,16.2,0.0
2023-05-26,1361,104928,32251,6235,21,4,146,15.7,0.0
2023-05-27,1441,106369,33692,7676,21,5,147,14.4,0.0
2023-05-28,1545,107914,35237,9221,21,6,148,12.6,0.0
2023-05-29,1400,109314,36637,1400,22,0,149,13.7,0.0
2023-05-30,1508,110822,38145,2908,22,1,150,13.0,0.0
2023-05-31,1401,112223,39546,4309,22,2,151,13.1,0.0
2023-06-01,1474,113697,1474,5783,22,3,152,12.8,0.0
2023-06-02,1424,115121,2898,7207,22,4,153,,
2023-06-03,1563,116684,4461,8770,22,5,154,15.0,0.0
2023-06-04,1459,118143,5920,10229,22,6,155,13.9,0.0
2023-06-05,1422,119565,7342,1422,23,0,156,13.9,0.0
2023-06-06,1410,120975,8752,2832,23,1,157,17.7,0.0
2023-06-07,1453,122428,10205,4285,23,2,158,19.5,0.0
2023-06-08,1380,123808,11585,5665,23,3,159,15.8,0.0
2023-06-09,823,124631,12408,6488,23,4,160,12.7,4.0
2023-06-10,352,124983,12760,6840,23,5,161,12.7,13.2
2023-06-11,1640,126623,14400,8480,23,6,162,15.2,0.0
2023-06-12,1364,127987,15764,1364,24,0,163,16.8,0.0
2023-06-13,1402,129389,17166,2766,24,1,164,14.8,0.0
2023-06-14,1399,130788,18565,4165,24,2,165,13.9,0.0
2023-06-15,1388,132176,19953,5553,24,3,166,13.5,0.0
2023-06-16,1085,133261,21038,6638,24,4,167,14.8,0.0
2023-06-17,1220,134481,22258,7858,24,5,168,12.9,0.0
2023-06-18,1067,135548,23325,8925,24,6,169,12.8,0.0
2023-06-19,891,136439,24216,891,25,0,170,12.0,0.0
2023-06-20,926,137365,25142,1817,25,1,171,12.4,0.8
2023-06-21,1387,138752,26529,3204,25,2,172,13.1,0.0
2023-06-22,1568,140320,28097,4772,25,3,173,16.9,0.0
2023-06-23,1391,141711,29488,6163,25,4,174,15.8,0.0
2023-06-24,1429,143140,30917,7592,25,5,175,12.7,0.0
2023-06-25,1642,144782,32559,9234,25,6,176,13.8,0.0
2023-06-26,1419,146201,33978,1419,26,0,177,15.7,0.0
2023-06-27,1517,147718,35495,2936,26,1,178,13.2,0.0
2023-06-28,1551,149269,37046,4487,26,2,179,15.7,0.0
2023-06-29,1357,150626,38403,5844,26,3,180,16.9,0.0
2023-06-30,0,150626,38403,5844,26,4,181,15.4,0.0
2023-07-01,1535,152161,1535,7379,26,5,182,16.3,0.0
2023-07-02,1417,153578,2952,8796,26,6,183,15.1,0.0
2023-07-03,1621,155199,4573,1621,27,0,184,17.5,0.0
2023-07-04,1451,156650,6024,3072,27,1,185,20.1,0.0
2023-07-05,1471,158121,7495,4543,27,2,186,20.3,0.0
2023-07-06,1414,159535,8909,5957,27,3,187,16.3,0.0
2023-07-07,1342,160877,10251,7299,27,4,188,15.3,0.0
2023-07-08,1579,162456,11830,8878,27,5,189,15.1,0.0
2023-07-09,1647,164103,13477,10525,27,6,190,15.5,0.0
2023-07-10,1295,165398,14772,1295,28,0,191,13.7,0.0
2023-07-11,1512,166910,16284,2807,28,1,192,14.8,0.0
2023-07-12,1401,168311,17685,4208,28,2,193,16.6,0.0
2023-07-13,1577,169888,19262,5785,28,3,194,16.0,0.0
2023-07-14,1349,171237,20611,7134,28,4,195,16.6,0.0
2023-07-15,1478,172715,22089,8612,28,5,196,15.9,0.0
2023-07-16,1587,174302,23676,10199,28,6,197,18.4,0.0
2023-07-17,1275,175577,24951,1275,29,0,198,17.7,0.0
2023-07-18,1621,177198,26572,2896,29,1,199,16.0,0.0
2023-07-19,1537,178735,28109,4433,29,2,200,19.1,0.0
2023-07-20,1429,180164,29538,5862,29,3,201,18.5,0.0
2023-07-21,1473,181637,31011,7335,29,4,202,16.6,0.0
2023-07-22,1572,183209,32583,8907,29,5,203,17.1,0.0
2023-07-23,1513,184722,34096,10420,29,6,204,17.1,0.0
2023-07-24,540,185262,34636,540,30,0,205,14.7,11.4
2023-07-25,1089,186351,35725,1629,30,1,206,15.4,0.0
2023-07-26,1537,187888,37262,3166,30,2,207,15.7,0.0
2023-07-27,1471,189359,38733,4637,30,3,208,16.5,0.0
2023-07-28,1354,190713,40087,5991,30,4,209,16.9,0.0
2023-07-29,1550,192263,41637,7541,30,5,210,17.6,0.0
2023-07-30,1629,193892,43266,9170,30,6,211,17.0,0.0
2023-07-31,1406,195298,44672,1406,31,0,212,17.1,0.0
2023-08-01,1538,196836,1538,2944,31,1,213,15.8,0.0
2023-08-02,1612,198448,3150,4556,31,2,214,18.4,0.0
2023-08-03,1430,199878,4580,5986,31,3,215,16.6,0.0
2023-08-04,1367,201245,5947,7353,31,4,216,17.8,0.0
2023-08-05,1426,202671,7373,8779,31,5,217,17.4,0.0
2023-08-06,1472,204143,8845,10251,31,6,218,17.9,0.0
2023-08-07,1646,205789,10491,1646,32,0,219,16.8,0.0
2023-08-08,1317,207106,11808,2963,32,1,220,15.9,0.0
2023-08-09,1111,208217,12919,4074,32,2,221,16.8,0.2
2023-08-10,1492,209709,14411,5566,32,3,222,18.0,0.0
2023-08-11,1434,211143,15845,7000,32,4,223,17.4,0.0
2023-08-12,1392,212535,17237,8392,32,5,224,18.6,0.0
2023-08-13,1468,214003,18705,9860,32,6,225,21.6,0.0
2023-08-14,1204,215207,19909,1204,33,0,226,24.4,0.0
2023-08-15,1289,216496,21198,2493,33,1,227,21.4,0.0
2023-08-16,1367,217863,22565,3860,33,2,228,,
2023-08-17,1458,219321,24023,5318,33,3,229,18.8,0.0
2023-08-18,1511,220832,25534,6829,33,4,230,15.8,0.0
2023-08-19,1292,222124,26826,8121,33,5,231,16.6,0.0
2023-08-20,1192,223316,28018,9313,33,6,232,19.5,0.0
2023-08-21,1229,224545,29247,1229,34,0,233,16.4,0.0
2023-08-22,1408,225953,30655,2637,34,1,234,15.9,0.0
2023-08-23,1278,227231,31933,3915,34,2,235,14.9,0.0
2023-08-24,1360,228591,33293,5275,34,3,236,17.4,0.0
2023-08-25,1047,229638,34340,6322,34,4,237,18.9,0.0
2023-08-26,1368,231006,35708,7690,34,5,238,22.0,0.0
2023-08-27,1330,232336,37038,9020,34,6,239,19.1,0.0
2023-08-28,982,233318,38020,982,35,0,240,15.0,0.6
2023-08-29,752,234070,38772,1734,35,1,241,14.9,2.0
2023-08-30,1233,235303,40005,2967,35,2,242,16.6,0.8
2023-08-31,833,236136,40838,3800,35,3,243,15.4,2.4
2023-09-01,1464,237600,1464,5264,35,4,244,17.2,0.0
2023-09-02,1618,239218,3082,6882,35,5,245,19.9,0.0
2023-09-03,1133,240351,4215,8015,35,6,246,16.1,1.6
2023-09-04,1604,241955,5819,1604,36,0,247,14.2,0.0
2023-09-05,1244,243199,7063,2848,36,1,248,13.6,0.0
2023-09-06,1201,244400,8264,4049,36,2,249,13.9,0.2
2023-09-07,1382,245782,9646,5431,36,3,250,15.1,0.0
2023-09-08,1386,247168,11032,6817,36,4,251,13.0,0.0
2023-09-09,1360,248528,12392,8177,36,5,252,14.9,0.0
2023-09-10,1297,249825,13689,9474,36,6,253,14.6,0.0
2023-09-11,1107,250932,14796,1107,37,0,254,16.2,0.0
2023-09-12,877,251809,15673,1984,37,1,255,14.6,0.0
2023-09-13,1409,253218,17082,3393,37,2,256,15.6,0.0
2023-09-14,1340,254558,18422,4733,37,3,257,17.4,0.0
2023-09-15,1359,255917,19781,6092,37,4,258,15.7,0.0
2023-09-16,1468,257385,21249,7560,37,5,259,16.1,0.0
2023-09-17,1200,258585,22449,8760,37,6,260,15.1,0.0
2023-09-18,1168,259753,23617,1168,38,0,261,15.0,0.0
2023-09-19,894,260647,24511,2062,38,1,262,15.2,1.6
2023-09-20,1084,261731,25595,3146,38,2,263,13.4,1.2
2023-09-21,1278,263009,26873,4424,38,3,264,14.7,0.0
2023-09-22,1255,264264,28128,5679,38,4,265,14.3,0.0
2023-09-23,699,264963,28827,6378,38,5,266,12.5,1.6
2023-09-24,665,265628,29492,7043,38,6,267,12.5,1.0
2023-09-25,445,266073,29937,445,39,0,268,15.1,0.0
2023-09-26,776,266849,30713,1221,39,1,269,13.1,0.2
2023-09-27,705,267554,31418,1926,39,2,270,13.8,0.4
2023-09-28,857,268411,32275,2783,39,3,271,12.9,3.4
2023-09-29,1031,269442,33306,3814,39,4,272,11.6,0.0
2023-09-30,1270,270712,34576,5084,39,5,273,11.9,0.0
2023-10-01,1272,271984,1272,6356,39,6,274,12.5,0.0
2023-10-02,256,272240,1528,256,40,0,275,12.0,10.6
2023-10-03,1008,273248,2536,1264,40,1,276,12.2,0.2
2023-10-04,1071,274319,3607,2335,40,2,277,13.6,0.0
2023-10-05,1106,275425,4713,3441,40,3,278,14.5,0.0
2023-10-06,1172,276597,5885,4613,40,4,279,17.0,0.0
2023-10-07,1312,277909,7197,5925,40,5,280,17.6,0.0
2023-10-08,952,278861,8149,6877,40,6,281,13.6,0.0
2023-10-09,300,279161,8449,300,41,0,282,13.0,1.4
2023-10-10,499,279660,8948,799,41,1,283,12.4,1.6
2023-10-11,763,280423,9711,1562,41,2,284,12.0,2.0
2023-10-12,1175,281598,10886,2737,41,3,285,10.3,0.2
2023-10-13,902,282500,11788,3639,41,4,286,13.7,0.8
2023-10-14,768,283268,12556,4407,41,5,287,12.2,1.4
2023-10-15,709,283977,13265,5116,41,6,288,14.1,3.0
2023-10-16,529,284506,13794,529,42,0,289,13.5,8.2
2023-10-17,565,285071,14359,1094,42,1,290,10.4,4.8
2023-10-18,740,285811,15099,1834,42,2,291,13.4,0.0
2023-10-19,763,286574,15862,2597,42,3,292,12.2,0.6
2023-10-20,976,287550,16838,3573,42,4,293,12.8,0.0
2023-10-21,867,288417,17705,4440,42,5,294,12.0,0.0
2023-10-22,1034,289451,18739,5474,42,6,295,11.4,0.0
2023-10-23,830,290281,19569,830,43,0,296,10.9,0.0
2023-10-24,396,290677,19965,1226,43,1,297,7.1,26.2
2023-10-25,632,291309,20597,1858,43,2,298,7.5,1.6
2023-10-26,757,292066,21354,2615,43,3,299,7.0,0.0
2023-10-27,784,292850,22138,3399,43,4,300,6.0,0.0
2023-10-28,665,293515,22803,4064,43,5,301,5.9,0.0
2023-10-29,759,294274,23562,4823,43,6,302,6.6,0.0
2023-10-30,836,295110,24398,836,44,0,303,7.7,0.0
2023-10-31,740,295850,25138,1576,44,1,304,8.7,0.0
2023-11-01,715,296565,715,2291,44,2,305,9.0,5.4
2023-11-02,463,297028,1178,2754,44,3,306,12.2,34.8
2023-11-03,728,297756,1906,3482,44,4,307,10.8,1.0
2023-11-04,479,298235,2385,3961,44,5,308,14.0,8.8
2023-11-05,494,298729,2879,4455,44,6,309,10.2,1.4
2023-11-06,572,299301,3451,572,45,0,310,10.1,1.2
2023-11-07,943,300244,4394,1515,45,1,311,10.7,1.6
2023-11-08,823,301067,5217,2338,45,2,312,9.4,0.2
2023-11-09,619,301686,5836,2957,45,3,313,7.4,1.6
2023-11-10,554,302240,6390,3511,45,4,314,8.8,1.0
2023-11-11,303,302543,6693,3814,45,5,315,9.0,12.8
2023-11-12,503,303046,7196,4317,45,6,316,8.6,3.8
2023-11-13,785,303831,7981,785,46,0,317,8.6,0.2
2023-11-14,743,304574,8724,1528,46,1,318,6.0,0.0
2023-11-15,657,305231,9381,2185,46,2,319,5.4,0.4
2023-11-16,744,305975,10125,2929,46,3,320,5.8,0.0
2023-11-17,792,306767,10917,3721,46,4,321,6.3,0.0
2023-11-18,536,307303,11453,4257,46,5,322,7.3,1.8
2023-11-19,497,307800,11950,4754,46,6,323,8.8,3.6
2023-11-20,720,308520,12670,720,47,0,324,8.2,0.0
2023-11-21,674,309194,13344,1394,47,1,325,7.3,6.8
2023-11-22,742,309936,14086,2136,47,2,326,7.5,0.6
2023-11-23,742,310678,14828,2878,47,3,327,6.4,0.0
2023-11-24,659,311337,15487,3537,47,4,328,5.3,0.0
2023-11-25,562,311899,16049,4099,47,5,329,5.1,0.0
2023-11-26,496,312395,16545,4595,47,6,330,5.2,0.0
2023-11-27,629,313024,17174,629,48,0,331,5.4,0.0
2023-11-28,652,313676,17826,1281,48,1,332,4.4,0.0
2023-11-29,684,314360,18510,1965,48,2,333,5.0,0.0
2023-11-30,498,314858,19008,2463,48,3,334,5.5,1.0
